Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:41:38.536,,983,-74,193
12:41:38.546,,987,-76,178
12:41:38.556,,985,-72,162
12:41:38.566,,975,-85,157
12:41:38.576,,976,-101,168
12:41:38.586,,981,-114,182
12:41:38.596,,982,-115,181
12:41:38.606,,990,-121,190
12:41:38.616,,1001,-131,204
12:41:38.626,,992,-137,219
12:41:38.636,,984,-148,224
12:41:38.646,,977,-153,211
12:41:38.656,,972,-157,218
12:41:38.666,,968,-163,234
12:41:38.676,,960,-166,235
12:41:38.686,,963,-166,213
12:41:38.696,,949,-179,204
12:41:38.706,,958,-186,211
12:41:38.716,,978,-199,225
12:41:38.726,,985,-215,248
12:41:38.736,,981,-228,278
12:41:38.746,,982,-227,294
12:41:38.756,,972,-226,299
12:41:38.766,,950,-225,281
12:41:38.776,,927,-223,263
12:41:38.786,,909,-228,264
12:41:38.796,,907,-228,281
12:41:38.806,,898,-217,284
12:41:38.816,,871,-242,302
12:41:38.826,,882,-256,316
12:41:38.836,,892,-269,305
12:41:38.846,,877,-275,300
12:41:39.002,,852,-435,255
12:41:39.003,,852,-435,255
12:41:39.004,,852,-435,255
12:41:39.006,,852,-435,255
12:41:39.007,,852,-435,255
12:41:39.008,,852,-435,255
12:41:39.010,,852,-435,255
12:41:39.011,,870,-438,272
12:41:39.013,,870,-438,272
12:41:39.014,,870,-438,272
12:41:39.015,,870,-438,272
12:41:39.017,,870,-438,272
12:41:39.018,,870,-438,272
12:41:39.019,,870,-438,272
12:41:39.021,,879,-442,292
12:41:39.022,,879,-442,292
12:41:39.023,,879,-442,292
12:41:39.026,,879,-442,292
12:41:39.036,,880,-442,292
12:41:39.046,,873,-451,279
12:41:39.056,,866,-457,273
12:41:39.066,,855,-468,258
12:41:39.076,,854,-454,244
12:41:39.086,,845,-453,248
12:41:39.096,,866,-513,262
12:41:39.106,,854,-526,252
12:41:39.116,,853,-533,244
12:41:39.126,,851,-507,235
12:41:39.136,,859,-469,242
12:41:39.146,,854,-490,247
12:41:39.156,,840,-491,243
12:41:39.166,,834,-477,271
12:41:39.176,,837,-466,252
12:41:39.186,,828,-487,235
12:41:39.196,,832,-493,265
12:41:39.206,,835,-501,260
12:41:39.216,,838,-524,229
12:41:39.226,,835,-530,210
12:41:39.236,,834,-543,197
12:41:39.246,,849,-558,189
12:41:39.256,,851,-589,195
12:41:39.266,,857,-601,208
12:41:39.276,,850,-578,191
12:41:39.286,,830,-555,178
12:41:39.296,,808,-536,181
12:41:39.306,,793,-517,198
12:41:39.316,,787,-498,223
12:41:39.326,,792,-514,225
12:41:39.336,,802,-579,196
12:41:39.346,,803,-586,160
12:41:39.356,,799,-598,143
12:41:39.366,,795,-612,142
12:41:39.376,,788,-613,156
12:41:39.386,,791,-620,168
12:41:39.396,,788,-622,173
12:41:39.406,,777,-627,181
12:41:39.416,,777,-617,198
12:41:39.426,,777,-614,209
12:41:39.436,,783,-610,201
12:41:39.446,,787,-609,195
12:41:39.456,,793,-624,155
12:41:39.466,,748,-576,99
12:41:39.476,,753,-582,132
12:41:39.486,,749,-620,186
12:41:39.496,,742,-658,194
12:41:39.506,,744,-654,168
12:41:39.516,,744,-654,157
12:41:39.526,,753,-686,165
12:41:39.536,,743,-701,167
12:41:39.546,,747,-681,163
12:41:39.556,,748,-662,156
12:41:39.566,,744,-656,137
12:41:39.576,,738,-663,130
12:41:39.586,,730,-683,143
12:41:39.596,,722,-696,156
12:41:39.606,,722,-701,180
12:41:39.616,,726,-694,179
12:41:39.626,,725,-695,157
12:41:39.636,,720,-692,132
12:41:39.646,,711,-674,130
12:41:39.656,,716,-674,153
12:41:39.666,,715,-687,168
12:41:39.676,,719,-694,157
12:41:39.686,,716,-703,135
12:41:39.696,,706,-696,113
12:41:39.706,,701,-696,118
12:41:39.716,,708,-723,157
12:41:39.726,,699,-736,133
12:41:39.736,,690,-737,115
12:41:39.746,,680,-727,129
12:41:39.756,,683,-710,139
12:41:39.766,,688,-701,121
12:41:39.776,,695,-694,128
12:41:39.786,,704,-708,147
12:41:39.796,,694,-720,141
12:41:39.806,,687,-722,144
12:41:39.816,,687,-729,152
12:41:39.826,,694,-733,141
12:41:39.836,,686,-726,110
12:41:39.846,,686,-732,132
12:41:39.856,,682,-732,132
12:41:39.866,,677,-738,131
12:41:39.876,,678,-739,141
12:41:39.886,,676,-747,143
12:41:39.896,,669,-754,164
12:41:39.906,,665,-752,170
12:41:39.916,,665,-753,147
12:41:39.926,,662,-748,118
12:41:39.936,,663,-738,109
12:41:39.946,,671,-743,121
12:41:39.956,,675,-741,127
12:41:39.966,,670,-744,115
12:41:39.976,,655,-761,104
12:41:39.986,,656,-781,122
12:41:39.996,,653,-790,136
12:41:40.005,,659,-790,136
12:41:40.015,,663,-784,127
12:41:40.025,,645,-761,87
12:41:40.035,,641,-754,83
12:41:40.045,,655,-757,112
12:41:40.055,,661,-756,123
12:41:40.065,,653,-758,121
12:41:40.075,,643,-747,113
12:41:40.085,,636,-738,111
12:41:40.095,,640,-757,140
12:41:40.105,,652,-773,120
12:41:40.115,,657,-764,120
12:41:40.125,,655,-756,129
12:41:40.135,,648,-757,137
12:41:40.145,,643,-767,128
12:41:40.155,,639,-763,114
12:41:40.165,,642,-756,113
12:41:40.175,,646,-752,121
12:41:40.185,,649,-753,134
12:41:40.195,,651,-756,144
12:41:40.205,,642,-764,150
12:41:40.215,,638,-778,141
12:41:40.225,,646,-769,108
12:41:40.235,,662,-765,117
12:41:40.245,,659,-762,122
12:41:40.255,,654,-761,118
12:41:40.265,,651,-757,121
12:41:40.275,,646,-757,116
12:41:40.285,,644,-753,111
12:41:40.295,,643,-749,120
12:41:40.305,,634,-779,161
12:41:40.315,,620,-788,150
12:41:40.325,,617,-789,111
12:41:40.335,,632,-780,100
12:41:40.345,,641,-767,93
12:41:40.355,,656,-752,102
12:41:40.365,,651,-754,99
12:41:40.516,,630,-785,119
12:41:40.517,,630,-785,119
12:41:40.519,,630,-785,119
12:41:40.520,,630,-785,119
12:41:40.521,,630,-785,119
12:41:40.523,,627,-776,113
12:41:40.524,,627,-776,113
12:41:40.525,,627,-776,113
12:41:40.527,,627,-776,113
12:41:40.528,,627,-776,113
12:41:40.530,,627,-776,113
12:41:40.531,,627,-776,113
12:41:40.532,,626,-765,104
12:41:40.534,,626,-765,104
12:41:40.535,,626,-765,104
12:41:40.536,,626,-765,104
12:41:40.538,,626,-765,104
12:41:40.545,,636,-763,101
12:41:40.555,,643,-759,94
12:41:40.565,,653,-758,96
12:41:40.575,,662,-763,105
12:41:40.585,,657,-770,104
12:41:40.595,,644,-780,96
12:41:40.605,,636,-787,97
12:41:40.615,,636,-787,89
12:41:40.625,,641,-788,89
12:41:40.635,,643,-780,86
12:41:40.645,,643,-775,85
12:41:40.655,,643,-766,83
12:41:40.665,,644,-753,83
12:41:40.675,,654,-745,98
12:41:40.685,,659,-755,101
12:41:40.695,,658,-767,92
12:41:40.705,,655,-771,95
12:41:40.715,,646,-772,105
12:41:40.725,,643,-786,113
12:41:40.735,,635,-784,96
12:41:40.745,,647,-765,86
12:41:40.755,,654,-770,99
12:41:40.765,,654,-767,98
12:41:40.775,,654,-770,104
12:41:40.785,,654,-766,104
12:41:40.795,,649,-755,104
12:41:40.805,,652,-746,111
12:41:40.815,,652,-749,113
12:41:40.825,,654,-756,110
12:41:40.835,,649,-763,101
12:41:40.845,,651,-763,104
12:41:40.855,,651,-758,116
12:41:40.865,,663,-765,98
12:41:40.875,,658,-759,84
12:41:40.885,,662,-756,91
12:41:40.895,,665,-752,108
12:41:40.905,,668,-749,112
12:41:40.915,,665,-751,117
12:41:40.925,,659,-748,121
12:41:40.935,,661,-752,120
12:41:40.945,,660,-769,130
12:41:40.955,,658,-765,117
12:41:40.965,,654,-755,94
12:41:40.975,,659,-754,87
12:41:40.985,,665,-757,94
12:41:40.995,,669,-744,89
12:41:41.005,,665,-744,93
12:41:41.015,,668,-746,99
12:41:41.025,,672,-750,110
12:41:41.035,,671,-752,121
12:41:41.045,,663,-749,108
12:41:41.055,,663,-752,99
12:41:41.065,,660,-744,101
12:41:41.075,,665,-744,110
12:41:41.085,,671,-748,107
12:41:41.095,,673,-750,99
12:41:41.105,,675,-750,99
12:41:41.115,,675,-750,111
12:41:41.125,,668,-742,110
12:41:41.135,,664,-738,99
12:41:41.145,,666,-738,100
12:41:41.155,,674,-741,110
12:41:41.165,,675,-744,118
12:41:41.175,,672,-754,126
12:41:41.185,,673,-751,121
12:41:41.195,,671,-746,99
12:41:41.205,,674,-749,93
12:41:41.215,,674,-750,99
12:41:41.225,,678,-749,96
12:41:41.235,,672,-743,98
12:41:41.245,,673,-729,104
12:41:41.255,,685,-745,111
12:41:41.265,,690,-735,97
12:41:41.275,,687,-730,87
12:41:41.285,,680,-723,94
12:41:41.295,,677,-724,106
12:41:41.305,,674,-725,115
12:41:41.315,,675,-726,118
12:41:41.325,,681,-743,118
12:41:41.335,,681,-752,114
12:41:41.345,,678,-754,106
12:41:41.355,,676,-747,101
12:41:41.365,,675,-738,103
12:41:41.375,,680,-737,105
12:41:41.385,,690,-740,113
12:41:41.395,,691,-742,119
12:41:41.405,,684,-735,109
12:41:41.415,,680,-740,115
12:41:41.425,,678,-741,131
12:41:41.435,,678,-737,125
12:41:41.445,,673,-734,117
12:41:41.455,,671,-738,126
12:41:41.465,,671,-731,131
12:41:41.475,,674,-728,136
12:41:41.485,,676,-731,133
12:41:41.495,,676,-735,125
12:41:41.505,,680,-739,124
12:41:41.515,,678,-734,117
12:41:41.525,,679,-739,127
12:41:41.535,,677,-739,133
12:41:41.545,,675,-735,143
12:41:41.555,,675,-734,150
12:41:41.565,,678,-743,158
12:41:41.575,,681,-746,155
12:41:41.585,,683,-743,149
12:41:41.595,,681,-734,143
12:41:41.605,,677,-728,133
12:41:41.615,,676,-725,126
12:41:41.625,,676,-731,129
12:41:41.635,,681,-739,133
12:41:41.645,,676,-740,138
12:41:41.655,,673,-735,154
12:41:41.665,,676,-732,155
12:41:41.675,,673,-730,152
12:41:41.685,,671,-727,142
12:41:41.695,,676,-729,135
12:41:41.705,,678,-728,135
12:41:41.715,,683,-731,144
12:41:41.725,,685,-738,152
12:41:41.735,,685,-745,171
12:41:41.745,,679,-735,163
12:41:41.755,,676,-731,148
12:41:41.765,,674,-737,145
12:41:41.775,,682,-736,150
12:41:41.785,,680,-737,166
12:41:41.795,,676,-732,166
12:41:41.805,,682,-731,147
12:41:41.815,,686,-730,138
12:41:41.825,,692,-736,149
12:41:41.835,,690,-728,158
12:41:41.845,,680,-716,149
12:41:41.855,,674,-707,149
12:41:41.865,,674,-706,168
12:41:41.875,,678,-715,181
12:41:41.885,,687,-722,187
12:41:41.895,,681,-716,165
12:41:42.038,,690,-715,204
12:41:42.039,,690,-715,204
12:41:42.041,,690,-715,204
12:41:42.042,,690,-715,204
12:41:42.043,,690,-715,210
12:41:42.045,,690,-713,210
12:41:42.046,,690,-713,210
12:41:42.048,,690,-713,210
12:41:42.049,,690,-713,210
12:41:42.050,,690,-713,210
12:41:42.052,,690,-713,210
12:41:42.053,,688,-709,207
12:41:42.054,,688,-709,207
12:41:42.056,,688,-709,207
12:41:42.057,,688,-709,207
12:41:42.058,,688,-709,207
12:41:42.065,,684,-706,202
12:41:42.075,,682,-706,200
12:41:42.085,,683,-710,206
12:41:42.095,,682,-705,202
12:41:42.105,,678,-706,201
12:41:42.115,,679,-708,217
12:41:42.125,,678,-700,226
12:41:42.135,,680,-695,228
12:41:42.145,,684,-700,232
12:41:42.155,,690,-705,230
12:41:42.165,,692,-718,231
12:41:42.175,,694,-721,238
12:41:42.185,,684,-712,223
12:41:42.195,,681,-714,222
12:41:42.205,,681,-711,227
12:41:42.215,,676,-706,227
12:41:42.225,,675,-700,222
12:41:42.235,,679,-704,218
12:41:42.245,,698,-714,223
12:41:42.255,,697,-711,222
12:41:42.265,,691,-705,226
12:41:42.275,,685,-703,232
12:41:42.285,,671,-687,249
12:41:42.295,,671,-678,255
12:41:42.305,,677,-692,258
12:41:42.315,,676,-708,277
12:41:42.325,,674,-704,280
12:41:42.335,,667,-707,271
12:41:42.345,,665,-717,275
12:41:42.355,,671,-715,286
12:41:42.365,,677,-707,284
12:41:42.375,,680,-707,294
12:41:42.385,,682,-702,324
12:41:42.395,,685,-694,331
12:41:42.405,,694,-706,293
12:41:42.415,,686,-689,327
12:41:42.425,,662,-677,364
12:41:42.435,,643,-671,364
12:41:42.445,,655,-665,363
12:41:42.455,,663,-660,377
12:41:42.465,,665,-668,379
12:41:42.475,,664,-673,391
12:41:42.485,,678,-666,376
12:41:42.495,,671,-664,349
12:41:42.505,,674,-663,328
12:41:42.515,,683,-655,322
12:41:42.525,,687,-643,341
12:41:42.535,,680,-637,405
12:41:42.545,,689,-630,421
12:41:42.555,,685,-629,433
12:41:42.565,,682,-615,433
12:41:42.575,,678,-610,435
12:41:42.585,,696,-604,440
12:41:42.595,,672,-593,417
12:41:42.605,,669,-593,409
12:41:42.615,,664,-605,401
12:41:42.625,,672,-599,430
12:41:42.635,,662,-594,465
12:41:42.645,,672,-589,500
12:41:42.655,,674,-596,517
12:41:42.665,,653,-579,534
12:41:42.675,,655,-577,527
12:41:42.685,,644,-582,521
12:41:42.695,,656,-576,545
12:41:42.705,,656,-564,535
12:41:42.715,,643,-550,557
12:41:42.725,,640,-541,570
12:41:42.735,,633,-523,607
12:41:42.745,,637,-501,608
12:41:42.755,,642,-515,606
12:41:42.765,,651,-521,592
12:41:42.775,,648,-519,596
12:41:42.785,,640,-513,602
12:41:42.795,,626,-525,605
12:41:42.805,,628,-514,601
12:41:42.815,,631,-488,574
12:41:42.825,,620,-478,588
12:41:42.835,,617,-484,619
12:41:42.845,,614,-470,637
12:41:42.855,,635,-453,660
12:41:42.865,,627,-433,684
12:41:42.875,,611,-413,703
12:41:42.885,,589,-413,707
12:41:42.895,,571,-412,696
12:41:42.905,,556,-415,674
12:41:42.915,,556,-436,667
12:41:42.925,,581,-445,655
12:41:42.935,,582,-421,664
12:41:42.945,,593,-408,681
12:41:42.955,,588,-402,704
12:41:42.965,,578,-377,725
12:41:42.975,,601,-368,726
12:41:42.985,,587,-376,747
12:41:42.995,,566,-369,761
12:41:43.005,,557,-370,749
12:41:43.015,,545,-372,753
12:41:43.025,,548,-356,748
12:41:43.035,,557,-345,752
12:41:43.045,,556,-339,772
12:41:43.055,,617,-349,791
12:41:43.065,,582,-342,796
12:41:43.075,,550,-332,777
12:41:43.085,,574,-315,777
12:41:43.095,,577,-316,779
12:41:43.105,,559,-304,801
12:41:43.115,,558,-314,827
12:41:43.125,,520,-303,841
12:41:43.135,,534,-318,830
12:41:43.145,,518,-298,837
12:41:43.155,,517,-277,841
12:41:43.165,,500,-285,814
12:41:43.175,,491,-266,831
12:41:43.185,,505,-271,811
12:41:43.195,,503,-252,820
12:41:43.205,,499,-240,848
12:41:43.215,,492,-231,857
12:41:43.225,,469,-219,878
12:41:43.235,,468,-220,882
12:41:43.245,,449,-212,900
12:41:43.255,,435,-206,889
12:41:43.265,,420,-211,886
12:41:43.275,,434,-210,894
12:41:43.285,,415,-209,887
12:41:43.295,,412,-197,898
12:41:43.305,,391,-202,889
12:41:43.315,,391,-181,890
12:41:43.325,,404,-168,900
12:41:43.335,,394,-157,946
12:41:43.345,,359,-175,926
12:41:43.355,,356,-168,933
12:41:43.365,,343,-174,919
12:41:43.375,,335,-166,918
12:41:43.385,,317,-167,958
12:41:43.395,,310,-194,924
12:41:43.405,,294,-185,923
12:41:43.415,,286,-193,916
12:41:43.565,,164,-158,986
12:41:43.567,,164,-158,986
12:41:43.568,,164,-158,986
12:41:43.569,,164,-158,986
12:41:43.571,,164,-158,986
12:41:43.572,,164,-158,986
12:41:43.573,,164,-158,986
12:41:43.575,,152,-131,976
12:41:43.576,,152,-131,976
12:41:43.577,,152,-131,976
12:41:43.579,,152,-131,976
12:41:43.580,,152,-131,976
12:41:43.582,,152,-131,976
12:41:43.583,,152,-131,976
12:41:43.584,,129,-135,973
12:41:43.586,,129,-135,973
12:41:43.587,,129,-135,973
12:41:43.595,,131,-143,1017
12:41:43.605,,139,-178,1028
12:41:43.615,,154,-170,993
12:41:43.625,,164,-147,956
12:41:43.635,,159,-122,980
12:41:43.645,,144,-104,970
12:41:43.655,,134,-77,966
12:41:43.665,,110,-69,958
12:41:43.675,,98,-100,969
12:41:43.685,,82,-131,980
12:41:43.695,,47,-140,1027
12:41:43.705,,26,-137,1022
12:41:43.715,,24,-118,1010
12:41:43.725,,47,-76,987
12:41:43.735,,75,-41,962
12:41:43.745,,70,-37,978
12:41:43.755,,63,-30,961
12:41:43.765,,43,-4,922
12:41:43.775,,30,-41,884
12:41:43.785,,9,-102,943
12:41:43.795,,-25,-117,943
12:41:43.805,,-36,-109,944
12:41:43.815,,-57,-104,1005
12:41:43.825,,-55,34,976
12:41:43.835,,-57,58,1003
12:41:43.845,,-75,75,1020
12:41:43.855,,-64,72,984
12:41:43.865,,-22,70,959
12:41:43.875,,-56,41,980
12:41:43.885,,-122,3,985
12:41:43.895,,-162,5,981
12:41:43.905,,-183,26,961
12:41:43.915,,-178,-23,917
12:41:43.925,,-186,-19,890
12:41:43.935,,-216,-4,909
12:41:43.945,,-216,36,977
12:41:43.955,,-263,73,994
12:41:43.965,,-215,64,1012
12:41:43.975,,-216,127,970
12:41:43.985,,-309,122,1084
12:41:43.995,,-284,106,1113
12:41:44.005,,-296,64,996
12:41:44.015,,-258,13,923
12:41:44.025,,-255,12,820
12:41:44.035,,-295,19,803
12:41:44.045,,-334,29,846
12:41:44.055,,-357,-3,852
12:41:44.065,,-414,3,881
12:41:44.075,,-477,40,921
12:41:44.085,,-501,27,922
12:41:44.095,,-450,62,827
12:41:44.105,,-446,83,792
12:41:44.115,,-472,77,792
12:41:44.125,,-459,62,746
12:41:44.135,,-442,67,741
12:41:44.145,,-438,70,768
12:41:44.155,,-454,88,811
12:41:44.165,,-481,116,831
12:41:44.175,,-553,124,873
12:41:44.185,,-610,101,946
12:41:44.195,,-594,89,890
12:41:44.205,,-564,96,870
12:41:44.215,,-551,107,804
12:41:44.225,,-572,144,784
12:41:44.235,,-549,157,666
12:41:44.245,,-573,162,713
12:41:44.255,,-591,167,694
12:41:44.265,,-592,168,739
12:41:44.275,,-597,154,740
12:41:44.285,,-642,151,750
12:41:44.295,,-662,169,717
12:41:44.305,,-690,154,726
12:41:44.315,,-712,133,831
12:41:44.325,,-701,156,759
12:41:44.335,,-734,275,574
12:41:44.345,,-725,287,597
12:41:44.355,,-771,235,613
12:41:44.365,,-773,220,539
12:41:44.375,,-750,268,581
12:41:44.385,,-768,318,641
12:41:44.395,,-737,283,714
12:41:44.405,,-746,269,720
12:41:44.415,,-795,284,790
12:41:44.425,,-815,277,727
12:41:44.435,,-767,328,688
12:41:44.445,,-819,330,712
12:41:44.455,,-755,444,696
12:41:44.465,,-756,330,618
12:41:44.475,,-685,330,473
12:41:44.485,,-693,319,447
12:41:44.495,,-726,267,531
12:41:44.505,,-742,215,602
12:41:44.515,,-751,230,642
12:41:44.525,,-773,250,589
12:41:44.535,,-812,285,516
12:41:44.545,,-836,314,500
12:41:44.555,,-874,341,483
12:41:44.565,,-903,340,452
12:41:44.575,,-846,270,452
12:41:44.585,,-819,244,403
12:41:44.595,,-814,277,421
12:41:44.605,,-794,288,469
12:41:44.615,,-805,305,487
12:41:44.625,,-829,312,475
12:41:44.635,,-834,322,465
12:41:44.645,,-830,298,446
12:41:44.655,,-846,261,435
12:41:44.665,,-952,310,433
12:41:44.675,,-976,354,492
12:41:44.685,,-915,364,514
12:41:44.695,,-894,404,443
12:41:44.705,,-794,416,373
12:41:44.715,,-706,391,376
12:41:44.725,,-695,360,372
12:41:44.735,,-703,362,346
12:41:44.745,,-746,375,325
12:41:44.755,,-836,421,333
12:41:44.765,,-900,461,396
12:41:44.775,,-927,469,427
12:41:44.785,,-962,468,401
12:41:44.795,,-976,455,374
12:41:44.805,,-966,430,332
12:41:44.815,,-955,411,296
12:41:44.825,,-920,383,276
12:41:44.835,,-910,371,258
12:41:44.845,,-872,335,223
12:41:44.855,,-866,351,219
12:41:44.865,,-915,392,235
12:41:44.875,,-945,425,255
12:41:44.885,,-964,444,258
12:41:44.895,,-951,432,249
12:41:44.905,,-944,418,195
12:41:44.915,,-887,376,191
12:41:44.925,,-828,342,194
12:41:44.935,,-818,335,190
12:41:44.945,,-805,333,186
12:41:45.088,,-948,491,163
12:41:45.090,,-948,491,163
12:41:45.091,,-948,491,163
12:41:45.092,,-948,491,163
12:41:45.094,,-948,491,163
12:41:45.095,,-948,491,163
12:41:45.096,,-923,465,154
12:41:45.098,,-923,465,154
12:41:45.099,,-923,465,154
12:41:45.101,,-923,465,154
12:41:45.102,,-923,465,154
12:41:45.103,,-923,465,154
12:41:45.105,,-923,465,149
12:41:45.106,,-913,445,149
12:41:45.107,,-913,445,149
12:41:45.109,,-913,445,149
12:41:45.115,,-889,416,160
12:41:45.125,,-865,388,176
12:41:45.135,,-844,368,184
12:41:45.145,,-824,353,175
12:41:45.155,,-843,363,161
12:41:45.165,,-909,402,162
12:41:45.175,,-941,428,197
12:41:45.185,,-964,461,200
12:41:45.195,,-937,461,173
12:41:45.205,,-874,431,131
12:41:45.215,,-870,426,82
12:41:45.225,,-868,418,80
12:41:45.235,,-856,391,99
12:41:45.245,,-846,384,106
12:41:45.255,,-843,385,139
12:41:45.265,,-851,395,149
12:41:45.275,,-881,423,132
12:41:45.285,,-942,470,108
12:41:45.295,,-941,477,107
12:41:45.305,,-923,470,89
12:41:45.315,,-911,461,57
12:41:45.325,,-921,467,38
12:41:45.335,,-899,456,58
12:41:45.345,,-858,431,75
12:41:45.355,,-836,417,78
12:41:45.365,,-832,412,72
12:41:45.375,,-854,415,78
12:41:45.385,,-855,414,75
12:41:45.395,,-842,407,59
12:41:45.405,,-844,404,39
12:41:45.415,,-857,405,34
12:41:45.425,,-891,417,43
12:41:45.435,,-909,422,56
12:41:45.445,,-919,429,76
12:41:45.455,,-930,441,103
12:41:45.465,,-924,448,121
12:41:45.475,,-903,440,109
12:41:45.485,,-891,434,99
12:41:45.495,,-921,454,81
12:41:45.505,,-963,484,77
12:41:45.515,,-984,498,91
12:41:45.525,,-981,498,107
12:41:45.535,,-968,492,94
12:41:45.545,,-950,477,55
12:41:45.555,,-932,457,19
12:41:45.565,,-890,429,3
12:41:45.575,,-854,401,10
12:41:45.585,,-825,381,25
12:41:45.595,,-834,388,27
12:41:45.605,,-855,403,35
12:41:45.615,,-890,439,80
12:41:45.625,,-916,436,59
12:41:45.635,,-913,427,32
12:41:45.645,,-900,409,42
12:41:45.655,,-905,404,72
12:41:45.665,,-890,388,112
12:41:45.675,,-882,380,119
12:41:45.685,,-894,382,95
12:41:45.695,,-897,380,75
12:41:45.705,,-905,381,86
12:41:45.715,,-921,392,94
12:41:45.725,,-923,393,92
12:41:45.735,,-903,382,92
12:41:45.745,,-915,390,84
12:41:45.755,,-906,384,88
12:41:45.765,,-909,385,76
12:41:45.775,,-910,386,73
12:41:45.785,,-894,380,89
12:41:45.795,,-886,381,103
12:41:45.805,,-898,393,102
12:41:45.815,,-908,402,79
12:41:45.825,,-896,391,73
12:41:45.835,,-895,392,74
12:41:45.845,,-897,390,79
12:41:45.855,,-897,392,76
12:41:45.865,,-908,398,74
12:41:45.875,,-911,401,89
12:41:45.885,,-921,404,104
12:41:45.895,,-911,394,120
12:41:45.905,,-896,384,105
12:41:45.915,,-892,380,66
12:41:45.925,,-892,376,55
12:41:45.935,,-887,373,80
12:41:45.945,,-884,373,108
12:41:45.955,,-886,376,117
12:41:45.965,,-904,387,99
12:41:45.975,,-928,406,78
12:41:45.985,,-943,411,78
12:41:45.995,,-942,404,92
12:41:46.005,,-906,371,110
12:41:46.015,,-874,352,94
12:41:46.025,,-885,364,75
12:41:46.035,,-889,370,68
12:41:46.045,,-893,371,73
12:41:46.055,,-902,372,69
12:41:46.065,,-905,374,66
12:41:46.075,,-908,375,64
12:41:46.085,,-917,378,67
12:41:46.095,,-923,378,65
12:41:46.105,,-931,377,57
12:41:46.115,,-943,385,39
12:41:46.125,,-935,378,31
12:41:46.135,,-909,360,33
12:41:46.145,,-918,364,34
12:41:46.155,,-929,368,37
12:41:46.165,,-917,354,52
12:41:46.175,,-929,358,58
12:41:46.185,,-947,367,61
12:41:46.195,,-947,363,67
12:41:46.205,,-963,371,60
12:41:46.215,,-977,379,55
12:41:46.225,,-974,375,59
12:41:46.235,,-959,365,63
12:41:46.245,,-950,360,67
12:41:46.255,,-937,357,86
12:41:46.265,,-925,357,86
12:41:46.275,,-956,329,79
12:41:46.285,,-992,309,48
12:41:46.295,,-976,319,11
12:41:46.305,,-951,325,1
12:41:46.315,,-931,337,18
12:41:46.325,,-912,375,53
12:41:46.335,,-899,377,118
12:41:46.345,,-899,378,138
12:41:46.355,,-902,376,123
12:41:46.365,,-904,371,85
12:41:46.375,,-903,358,58
12:41:46.385,,-892,323,53
12:41:46.395,,-907,328,42
12:41:46.405,,-927,340,41
12:41:46.415,,-941,348,63
12:41:46.425,,-943,352,88
12:41:46.435,,-950,356,98
12:41:46.445,,-945,354,96
12:41:46.455,,-935,353,79
12:41:46.465,,-923,349,70
12:41:46.475,,-909,344,69
12:41:46.485,,-908,345,64
12:41:46.495,,-916,351,58
12:41:46.505,,-917,347,59
12:41:46.661,,-958,327,70
12:41:46.662,,-958,327,70
12:41:46.664,,-964,322,65
12:41:46.665,,-964,322,65
12:41:46.666,,-964,322,65
12:41:46.668,,-964,322,65
12:41:46.669,,-964,322,65
12:41:46.670,,-964,322,65
12:41:46.672,,-964,322,65
12:41:46.673,,-962,329,47
12:41:46.674,,-962,329,47
12:41:46.676,,-962,329,47
12:41:46.677,,-962,329,47
12:41:46.679,,-962,329,47
12:41:46.680,,-962,329,47
12:41:46.681,,-962,329,47
12:41:46.683,,-953,339,37
12:41:46.685,,-953,339,37
12:41:46.695,,-941,346,36
12:41:46.705,,-916,343,50
12:41:46.715,,-898,339,62
12:41:46.725,,-909,347,58
12:41:46.735,,-925,359,54
12:41:46.745,,-903,369,40
12:41:46.755,,-895,371,9
12:41:46.765,,-937,353,28
12:41:46.775,,-1004,318,90
12:41:46.785,,-983,318,46
12:41:46.795,,-974,322,47
12:41:46.805,,-989,323,77
12:41:46.815,,-968,328,43
12:41:46.825,,-924,350,31
12:41:46.835,,-894,358,36
12:41:46.845,,-882,359,29
12:41:46.855,,-885,359,32
12:41:46.865,,-929,334,48
12:41:46.875,,-914,299,24
12:41:46.885,,-919,336,48
12:41:46.895,,-935,357,42
12:41:46.905,,-964,361,60
12:41:46.915,,-962,351,51
12:41:46.925,,-950,341,46
12:41:46.935,,-943,322,38
12:41:46.945,,-919,319,40
12:41:46.955,,-884,339,43
12:41:46.965,,-885,352,38
12:41:46.975,,-908,349,56
12:41:46.985,,-934,351,55
12:41:46.995,,-947,358,27
12:41:47.005,,-945,356,10
12:41:47.015,,-967,360,27
12:41:47.025,,-999,343,30
12:41:47.035,,-949,334,25
12:41:47.045,,-918,346,18
12:41:47.055,,-890,345,25
12:41:47.065,,-887,337,20
12:41:47.075,,-905,332,22
12:41:47.085,,-946,327,39
12:41:47.095,,-965,307,41
12:41:47.105,,-958,313,40
12:41:47.115,,-948,325,48
12:41:47.125,,-952,345,38
12:41:47.135,,-950,347,47
12:41:47.145,,-943,340,53
12:41:47.155,,-941,337,51
12:41:47.165,,-955,322,50
12:41:47.175,,-927,305,41
12:41:47.185,,-899,300,27
12:41:47.195,,-889,309,20
12:41:47.205,,-894,332,21
12:41:47.215,,-933,357,44
12:41:47.225,,-962,355,38
